angle_L,angle_R,vel_L,vel_R
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0,0,-0,0
0.0829031394697307,-0.0730856624272626,0.00218166156499291,0.0294524311274043
0.0829031394697307,-0.0730856624272626,0.00545415391248228,0.0229074464324256
0.0829031394697307,-0.0730856624272626,0.00109083078249646,0.0218166156499291
0.0829031394697307,-0.0730856624272626,-0.00218166156499291,0.0196349540849362
0.0829031394697307,-0.0730856624272626,-0.00436332312998582,0.0218166156499291
0.0829031394697307,-0.0730856624272626,-0.00872664625997165,0.023998277214922
0.0829031394697307,-0.0730856624272626,-0.0152716309549504,0.0207257848674327
0.0829031394697307,-0.0730856624272626,-0.0141808001724539,0.023998277214922
0.0829031394697307,-0.0730856624272626,-0.00545415391248228,0.0370882466048795
0.0829031394697307,-0.0719948316447661,-0.011999138607461,0.0447240620823547
0.0829031394697307,-0.0719948316447661,-0.0196349540849362,0.035997415822383
0.0829031394697307,-0.0719948316447661,-0.0185441233024398,0.0207257848674327
0.0829031394697307,-0.0719948316447661,-0.0174532925199433,0.00872664625997165
0.0818123086872342,-0.0719948316447661,-0.0163624617374468,0.00218166156499291
0.0818123086872342,-0.0719948316447661,-0.0218166156499291,-0.00327249234748937
0.0818123086872342,-0.0719948316447661,-0.0196349540849362,-0.00109083078249646
0.0818123086872342,-0.0719948316447661,-0.0109083078249646,0.00327249234748937
0.0818123086872342,-0.0719948316447661,-0.00872664625997165,0.00654498469497874
0.0818123086872342,-0.0719948316447661,-0.0098174770424681,0.0174532925199433
0.0818123086872342,-0.0719948316447661,-0.00654498469497874,0.0250891079974185
0.0818123086872342,-0.0719948316447661,-0.00545415391248228,0.0261799387799149
0.0818123086872342,-0.0719948316447661,-0.00218166156499291,0.0294524311274043
0.0818123086872342,-0.0719948316447661,-0.00218166156499291,0.0294524311274043
0.0818123086872342,-0.0719948316447661,-0.00109083078249646,0.0250891079974185
0.0818123086872342,-0.0709040008622696,0.00109083078249646,0.0218166156499291
0.0818123086872342,-0.0709040008622696,0.00654498469497874,0.0207257848674327
0.0818123086872342,-0.0709040008622696,0.00872664625997165,0.0218166156499291
0.0818123086872342,-0.0709040008622696,0.011999138607461,0.0272707695624114
0.0818123086872342,-0.0698131700797732,0.0109083078249646,0.0305432619099008
0.0818123086872342,-0.0698131700797732,0.011999138607461,0.0370882466048795
0.0829031394697307,-0.0698131700797732,0.00872664625997165,0.035997415822383
0.0829031394697307,-0.0698131700797732,0.00872664625997165,0.0349065850398866
0.0829031394697307,-0.0698131700797732,0.00763581547747519,0.0349065850398866
0.0829031394697307,-0.0698131700797732,0.00436332312998582,0.0370882466048795
0.0829031394697307,-0.0687223392972767,0.00436332312998582,0.0370882466048795
0.0829031394697307,-0.0687223392972767,0.00545415391248228,0.0392699081698724
0.0829031394697307,-0.0687223392972767,0.00545415391248228,0.038179077387376
0.0829031394697307,-0.0687223392972767,0.00436332312998582,0.0316340926923972
0.0829031394697307,-0.0676315085147803,0.00545415391248228,0.023998277214922
0.0829031394697307,-0.0676315085147803,0.00218166156499291,0.0207257848674327
0.0829031394697307,-0.0676315085147803,0.00763581547747519,0.0141808001724539
0.0829031394697307,-0.0676315085147803,0.00763581547747519,0.0130899693899575
0.0829031394697307,-0.0676315085147803,0.00545415391248228,0.0130899693899575
0.0829031394697307,-0.0676315085147803,0.00327249234748937,0.0141808001724539
0.0829031394697307,-0.0676315085147803,0.00218166156499291,0.0152716309549504
0.0829031394697307,-0.0676315085147803,0.00327249234748937,0.0196349540849362
0.0829031394697307,-0.0665406777322838,0.00327249234748937,0.023998277214922
0.0829031394697307,-0.0665406777322838,0.00327249234748937,0.0261799387799149
0.0829031394697307,-0.0665406777322838,0.00218166156499291,0.0218166156499291
0.0829031394697307,-0.0665406777322838,0.00109083078249646,0.0229074464324256
0.0829031394697307,-0.0665406777322838,0.00218166156499291,0.0207257848674327
0.0829031394697307,-0.0665406777322838,0.00218166156499291,0.0185441233024398
0.0829031394697307,-0.0654498469497874,0.00436332312998582,0.0163624617374468
0.0829031394697307,-0.0654498469497874,0.00654498469497874,0.0152716309549504
0.0829031394697307,-0.0654498469497874,0.00872664625997165,0.0152716309549504
0.0829031394697307,-0.0654498469497874,0.0109083078249646,0.0185441233024398
0.0829031394697307,-0.0654498469497874,0.0130899693899575,0.0185441233024398
0.0829031394697307,-0.0654498469497874,0.0130899693899575,0.0196349540849362
0.0829031394697307,-0.0643590161672909,0.0152716309549504,0.0207257848674327
0.0829031394697307,-0.0643590161672909,0.0163624617374468,0.0207257848674327
0.0839939702522271,-0.0643590161672909,0.0163624617374468,0.023998277214922
0.0839939702522271,-0.0643590161672909,0.0196349540849362,0.0218166156499291
0.0839939702522271,-0.0643590161672909,0.0218166156499291,0.0218166156499291
0.0839939702522271,-0.0632681853847945,0.0229074464324256,0.0229074464324256
0.0839939702522271,-0.0632681853847945,0.0229074464324256,0.0207257848674327
0.0850848010347236,-0.0632681853847945,0.0229074464324256,0.0218166156499291
0.0850848010347236,-0.0632681853847945,0.0218166156499291,0.0207257848674327
0.0850848010347236,-0.0632681853847945,0.0207257848674327,0.023998277214922
0.0850848010347236,-0.062177354602298,0.0196349540849362,0.0261799387799149
0.0850848010347236,-0.062177354602298,0.0196349540849362,0.0250891079974185
0.0850848010347236,-0.062177354602298,0.0185441233024398,0.0250891079974185
0.08617563181722,-0.062177354602298,0.0174532925199433,0.0218166156499291
0.08617563181722,-0.062177354602298,0.0163624617374468,0.0218166156499291
0.08617563181722,-0.0610865238198015,0.0163624617374468,0.0185441233024398
0.08617563181722,-0.0610865238198015,0.0141808001724539,0.0152716309549504
0.08617563181722,-0.0610865238198015,0.0141808001724539,0.011999138607461
0.08617563181722,-0.0610865238198015,0.0141808001724539,0.011999138607461
0.08617563181722,-0.0610865238198015,0.0141808001724539,0.0163624617374468
0.0872664625997165,-0.0610865238198015,0.0141808001724539,0.0174532925199433
0.0872664625997165,-0.0610865238198015,0.0109083078249646,0.0218166156499291
0.0872664625997165,-0.0610865238198015,0.011999138607461,0.023998277214922
0.0872664625997165,-0.0599956930373051,0.00872664625997165,0.0261799387799149
0.0872664625997165,-0.0599956930373051,0.00872664625997165,0.0261799387799149
