right_col1,right_col2
55.96,57.035
57.035,58.105
58.105,59.195
59.195,60.27
60.27,61.32
61.32,62.395
62.395,63.44
63.44,64.495
64.495,65.565
65.565,66.645
66.645,67.705
67.705,68.775
68.775,69.84
69.84,70.95
70.95,72.005
72.005,73.08
73.08,74.15
