left_col1,left_col2
35.155,36.28
36.28,37.38
37.38,38.485
38.485,39.58
39.58,40.67
40.67,41.775
41.775,42.87
42.87,43.995
43.995,45.085
45.085,46.185
46.185,47.28
47.28,48.375
48.375,49.465
49.465,50.565
50.565,51.675
51.675,52.79
52.79,53.905
