right_col1,right_col2
51.03,52.07
52.07,53.105
53.105,54.125
54.125,55.19
55.19,56.2
56.2,57.22
57.22,58.24
58.24,59.255
59.255,60.305
60.305,61.35
61.35,62.375
62.375,63.435
63.435,64.45
64.45,65.415
65.415,66.455
66.455,67.515
67.515,68.555
68.555,69.545
