left_col1,left_col2
20.545,21.635
21.635,22.73
22.73,23.85
23.85,24.975
24.975,26.075
26.075,27.18
27.18,28.295
28.295,29.425
29.425,30.545
30.545,31.68
31.68,32.81
32.81,33.94
33.94,35.075
35.075,36.225
36.225,37.345
37.345,38.5
38.5,39.655
