left_col1,left_col2
75.66,76.59
76.59,77.525
77.525,78.48
78.48,79.41
79.41,80.355
80.355,81.285
81.285,82.185
82.185,83.125
83.125,84.05
84.05,84.99
84.99,85.92
85.92,86.835
86.835,87.765
87.765,88.7
88.7,89.62
89.62,90.575
90.575,91.5
91.5,92.45
92.45,93.385
93.385,94.325
