left_col1,left_col2
35.73,36.9
36.9,38.07
38.07,39.24
39.24,40.395
40.395,41.565
41.565,42.715
42.715,43.835
43.835,44.965
44.965,46.105
46.105,47.24
47.24,48.36
48.36,49.51
49.51,50.655
50.655,51.805
51.805,52.945
52.945,54.115
